Idoma_Carnival,2012%E2%80%9313_Atl%C3%A9tico_Madrid_season,4
Idoma_Carnival,Atl%C3%A9tico_Madrid,3
Nigeria,Omar_Ramos,4
Nigeria,2012%E2%80%9313_Atl%C3%A9tico_Madrid_season,3
Nigeria_Professional_Football_League,Omar_Ramos,3
Idoma_Carnival,Omar_Ramos,5
Idoma_Carnival,2015%E2%80%9316_Copa_del_Rey,4
Nigeria,Omar_Ramos,4
Nigeria,2015%E2%80%9316_Copa_del_Rey,3
Nigeria,Atl%C3%A9tico_Madrid,2
Azerbaijan,Atl%C3%A9tico_Madrid,1
Mikel_John_Obi,2015%E2%80%9316_Copa_del_Rey,2
Mikel_John_Obi,2015%E2%80%9316_UD_Almer%C3%ADa_season,2
Mikel_John_Obi,2015%E2%80%9316_Copa_del_Rey,2
FC_Barcelona,2015%E2%80%9316_Copa_del_Rey,1
2014_FIFA_World_Cup,2012%E2%80%9313_Real_Madrid_CF_season,2
Xabi_Alonso,2012%E2%80%9313_Real_Madrid_CF_season,1
2014_FIFA_World_Cup,2013%E2%80%9314_FC_Barcelona_season,2
2014_FIFA_World_Cup,2012%E2%80%9313_Real_Madrid_CF_season,2
2014_FIFA_World_Cup,2012%E2%80%9313_Atl%C3%A9tico_Madrid_season,2
The_Battle_of_Shaker_Heights,Mala_Dobron,5
The_Battle_of_Shaker_Heights,Uzhhorod_Raion,4
The_Battle_of_Shaker_Heights,Zakarpattia_Oblast,3
IMDb,Mala_Dobron,4
IMDb,Uzhhorod_Raion,3
Hungarian_language,Mala_Dobron,3
The_Battle_of_Shaker_Heights,Mala_Dobron,5
The_Battle_of_Shaker_Heights,Uzhhorod_Raion,4
IMDb,Mala_Dobron,4
IMDb,Uzhhorod_Raion,3
IMDb,Uzhhorod_Raion,3
Hope_(Clapham_novel),Train_of_Consequences,4
Hope_(Clapham_novel),Anarchy_in_the_U.K.,3
Cloning,Train_of_Consequences,3
Hope_(Clapham_novel),Train_of_Consequences,4
Hope_(Clapham_novel),Anarchy_in_the_U.K.,3
Hope_(Clapham_novel),Alternate_history,2
Science_fiction_on_television,Train_of_Consequences,3
Internet_Speculative_Fiction_Database,Train_of_Consequences,3
Works_inspired_by_J._R._R._Tolkien,This_Day_We_Fight!,1
List_of_companions_in_Doctor_Who_spin-offs,Wayne_Isham,2
"Blair_Athol,_New_South_Wales",Finchley_Gap,4
"Blair_Athol,_New_South_Wales",River_Thames,3
List_of_Sydney_suburbs,Finchley_Gap,3
"Blair_Athol,_New_South_Wales",Finchley_Gap,4
"Blair_Athol,_New_South_Wales",River_Thames,3
New_South_Wales,Finchley_Gap,3
New_South_Wales,River_Thames,2
"Blair_Athol,_New_South_Wales",Finchley_Gap,4
England,River_Thames,1
Postcodes_in_Australia,"Penrith,_New_South_Wales",1
William_Dampier,River_Thames,1
Sydney,List_of_public_art_in_the_City_of_Sydney,1
Al-Zarah,Ruben_Schaken,4
Al-Zarah,Lelystad,3
Al-Zarah,Netherlands,2
Turkish_language,Ruben_Schaken,3
Al-Zarah,Ruben_Schaken,4
Al-Zarah,Lelystad,3
Time_zone,Ruben_Schaken,3
Netherlands,Ruben_Schaken,2
Dactylotula_altithermella,Stan_Fairbairn,5
Dactylotula_altithermella,Melbourne_Football_Club,4
Dactylotula_altithermella,Victoria_(Australia),3
Spain,Stan_Fairbairn,4
Spain,Melbourne_Football_Club,3
Spain,Victoria_(Australia),2
Eurasia,Stan_Fairbairn,3
Eurasia,Melbourne_Football_Club,2
Dactylotula_altithermella,Stan_Fairbairn,5
Dactylotula_altithermella,Melbourne_Football_Club,4
Spain,Stan_Fairbairn,4
Spain,Melbourne_Football_Club,3
France,Darren_Bennett_(football_player),3
France,Darren_Bennett_(football_player),3
France,Ron_Barassi,3
France,Ron_Barassi,3
France,Norm_Smith,3
P%C3%A9tanque,Norm_Smith,2
Steven_Rose,David_Allan_Coe,4
Steven_Rose,Redneck,3
Cultural_memory,David_Allan_Coe,3
Steven_Rose,David_Allan_Coe,4
Steven_Rose,Willie_Nelson,3
Cultural_memory,David_Allan_Coe,3
Steven_Rose,David_Allan_Coe,4
The_Guardian,Redneck,2
The_Guardian,Abraham_Lincoln,1
Open_University,Sony_Music_Nashville,2
Muscle_memory,United_States_military_divers,1
London,John_Prine,2
David_Bowie,The_Allman_Brothers_Band,1
David_Bowie,Willie_Nelson,1
David_Bowie,John_Prine,1
United_Kingdom,Country_music,2
London,Country_music,2
London,Willie_Nelson,2
United_Kingdom,Willie_Nelson,2
Bloody_Bay,European_University_Film_Award,5
Bloody_Bay,European_Film_Awards,4
Bloody_Bay,Academy_Awards,3
Tobago,European_University_Film_Award,4
Tobago,European_Film_Awards,3
Tobago,Walt_Disney,1
Walt_Disney,European_University_Film_Award,3
Walt_Disney,European_Film_Awards,2
Bloody_Bay,European_University_Film_Award,5
Bloody_Bay,European_Film_Awards,4
Tobago,European_University_Film_Award,4
Tobago,European_Film_Awards,3
Glovertown,European_Union,2
Walt_Disney,European_Film_Award_for_Best_Composer,2
Battle_of_Bloody_Bay,Germany,2
Alec_Guinness,European_Film_Academy_Lifetime_Achievement_Award,1
Glovertown,27th_European_Film_Awards,3
Biodiversity,27th_European_Film_Awards,2
Glovertown,27th_European_Film_Awards,3
Town,27th_European_Film_Awards,2
Glovertown,27th_European_Film_Awards,3
Health_insurance_coverage_in_the_United_States,Battle_of_Goliad,3
Texas,Battle_of_Goliad,2
Health_insurance_coverage_in_the_United_States,Battle_of_Goliad,3
Health_insurance_coverage_in_the_United_States,"Goliad_County,_Texas",2
Health_insurance_coverage_in_the_United_States,Battle_of_Goliad,3
Health_insurance_coverage_in_the_United_States,Texas,1
Texas,Battle_of_Goliad,2
Anna_Banti,Auxospore,4
Anna_Banti,Plankton,3
Royal_Library_of_the_Netherlands,Auxospore,3
Anna_Banti,Auxospore,4
Anna_Banti,Paradox_of_the_plankton,3
Anna_Banti,Lotka%E2%80%93Volterra_equations,2
Sapienza_University_of_Rome,Auxospore,3
Sapienza_University_of_Rome,Auxospore,3
Biblioth%C3%A8que_nationale_de_France,Flagellum,2
Terminologia_Histologica,Flagellum,1
Terminologia_Histologica,Flagellum,1
BIBSYS,Flagellum,2
National_Library_of_the_Czech_Republic,Flagellum,2
Virtual_International_Authority_File,Terminologia_Histologica,1
Mediterranean_Sea,Photosynthetic_picoplankton,1
Bologna,Plankton,2
Bologna,Cyanobacteria,2
Rome,Plankton,2
Sar_Marang,Sue_Niederer,5
Sar_Marang,Timeline_of_the_2004_United_States_presidential_election,4
Sar_Marang,2016_United_States_presidential_election,3
Iran,Sue_Niederer,4
Iran,Timeline_of_the_2004_United_States_presidential_election,3
Iran,Vladimir_Putin,1
Vladimir_Putin,Sue_Niederer,3
Vladimir_Putin,Timeline_of_the_2004_United_States_presidential_election,2
Sar_Marang,Sue_Niederer,5
Sar_Marang,Timeline_of_the_2004_United_States_presidential_election,4
Time_zone,Sue_Niederer,4
Time_zone,Timeline_of_the_2004_United_States_presidential_election,3
Time_zone,"Pennington,_New_Jersey",3
List_of_sovereign_states,"Pennington,_New_Jersey",3
Daylight_saving_time,"Pennington,_New_Jersey",3
Daylight_saving_time,2008_Republican_National_Convention,2
Wisconsin,John_Kerry,1
Alaska,Elections_in_the_United_States,1
Daylight_saving_time,"Pennington,_New_Jersey",3
Daylight_saving_time,"Pennington,_New_Jersey",3
Daylight_saving_time,Woodrow_Wilson,1
Capital_city,Elections_in_the_United_States,2
Eskeleh,Joanna_Hogg,4
Eskeleh,Women%27s_cinema,3
Iran,Joanna_Hogg,3
Eskeleh,Joanna_Hogg,4
Eskeleh,National_Science_and_Media_Museum,3
Persian_language,Joanna_Hogg,3
Eskeleh,Joanna_Hogg,4
Iran,Martin_Scorsese,2
Capital_city,Thessaloniki_International_Film_Festival,2
Geographic_coordinate_system,Andrei_Rublev_(film),2
Iran,Women%27s_cinema,2
List_of_sovereign_states,Endorsements_in_the_2016_United_Kingdom_European_Union_membership_referendum,2
Iran,Martin_Scorsese,2
Venice_Film_Festival,77th_Venice_International_Film_Festival,1
Iran,Cinema_of_Iran,1
Kavinia,1988_Mercedes_Cup,5
Kavinia,Stuttgart_Open,4
Kavinia,Stuttgart,3
Kavinia,German_language,2
Encyclopedia_of_Life,1988_Mercedes_Cup,4
Encyclopedia_of_Life,Stuttgart_Open,3
German_language,1988_Mercedes_Cup,3
Kavinia,1988_Mercedes_Cup,5
ISBN,1988_Mercedes_Cup,4
ISBN,Stuttgart_Open,3
Agaricomycetes,Stuttgart_Open,3
Fungus,Stuttgart_Open,3
National_Biodiversity_Network,United_Kingdom,1
Taxonomy_(biology),1988_Davis_Cup,3
Taxonomy_(biology),1988_Davis_Cup_World_Group,3
England,1988_Davis_Cup_World_Group,2
Taxonomy_(biology),1988_Davis_Cup,3
Taxonomy_(biology),1988_Davis_Cup_World_Group,3
"Andrew_Stewart,_1st_Lord_Avandale",Velhe_taluka,5
"Andrew_Stewart,_1st_Lord_Avandale",Pune_district,4
"Andrew_Stewart,_1st_Lord_Avandale",Western_Ghats,3
England,Velhe_taluka,4
England,Pune_district,3
Eurasia,Velhe_taluka,3
"Andrew_Stewart,_1st_Lord_Avandale",Velhe_taluka,5
"Andrew_Stewart,_1st_Lord_Avandale",Mulshi_taluka,4
England,Velhe_taluka,4
England,Mulshi_taluka,3
England,Dhamanohol,3
Eurasia,Dhamanohol,2
Scotland,Pune_district,3
Scotland,Western_Ghats,2
Scotland,Mulshi_taluka,3
Eurasia,Mulshi_taluka,2
Scotland,Dhamanohol,3
Scotland,Eurasia,1
Knight,Pune_district,3
Knight,Talegaon_Dabhade,3
Royal_court,Talegaon_Dabhade,2
Knight,Torna_Fort,3
Knight,Pune,2
Royal_court,Torna_Fort,2
Knight,Purandar_taluka,3
Pune,Purandar_taluka,1
Indian_subcontinent,Mulshi_taluka,2
Winston_Churchill,Pune_district,2
Treason,Torna_Fort,3
Treason,Torna_Fort,3
Treason,Torna_Fort,3
Peerage_of_Scotland,Talegaon_Dabhade,3
Sikhism_in_Scotland,Sardar,1
Regent,Maratha_Empire,2
Regent,Bhonsle,2
2007_NASCAR_Canadian_Tire_Series,Maasthi_Gudi,5
2007_NASCAR_Canadian_Tire_Series,List_of_film_and_television_accidents,4
2007_NASCAR_Canadian_Tire_Series,The_Exorcist,3
Montreal,Maasthi_Gudi,4
Montreal,List_of_film_and_television_accidents,3
Warner_Bros.,Maasthi_Gudi,3
2007_NASCAR_Canadian_Tire_Series,Maasthi_Gudi,5
2007_NASCAR_Canadian_Tire_Series,Suhasini_Maniratnam,4
"Antigonish,_Nova_Scotia",Maasthi_Gudi,4
"Antigonish,_Nova_Scotia",Suhasini_Maniratnam,3
"Hamilton,_Ontario",List_of_film_and_television_accidents,3
"Hamilton,_Ontario",B._Jayashree,3
Edmonton,B._Jayashree,3
Raghu_Rai,B._Jayashree,1
Jukasa_Motor_Speedway,Vijay_Prakash,3
"Hamilton,_Ontario",B._Jayashree,3
"Hamilton,_Ontario",B._Jayashree,3
"Hamilton,_Ontario",Hariharan_(singer),2
Edmonton,Shreya_Ghoshal,3
Edmonton,Hindi_cinema,2
Barrie,Shreya_Ghoshal,3
Trois-Rivi%C3%A8res,Shreya_Ghoshal,3
Trois-Rivi%C3%A8res,Suhasini_Maniratnam,3
Canadian_Tire_Motorsport_Park,Shreya_Ghoshal,3
Canadian_Tire_Motorsport_Park,Hindi_cinema,2
Rockingham_Speedway,Shreya_Ghoshal,2
2007_NASCAR_Nextel_Cup_Series,Hindi_cinema,2
Barrie,Suhasini_Maniratnam,3
Education,Srinivasa_Ramanujan,1
Montreal,Lux_Style_Awards,2
Bowmanville,Suhasini_Maniratnam,3
Bowmanville,List_of_female_film_and_television_directors,2
Barrie,Sonu_Nigam_discography,3
Adult_contemporary_music,Indian_pop,1
Trois-Rivi%C3%A8res,Indo-Guyanese,2
Mangalore,Sadhu_Kokila,2
Mangalore,List_of_Kannada_films_of_2017,2
"Peterborough,_Ontario",South_Asian_Canadians,1
"Vernon,_British_Columbia",12th_IIFA_Awards,2
Montreal,Hindi_cinema,2
Edmonton,List_of_film_and_television_accidents,3
The_Wraith,List_of_film_and_television_accidents,1
Montreal,Asha_Bhosle,2
Karnataka,Vijay_Prakash,2
Karnataka,List_of_people_from_Karnataka,1
List_of_people_from_Karnataka,Vijay_Prakash,1
Patricia_Reid_(rower),1998_FIBA_World_Championship,3
Patricia_Reid_(rower),1998_FIBA_World_Championship,3
Patricia_Reid_(rower),Serbia_and_Montenegro,2
Palawan_spiny_rat,Gmina_Boleszkowice,5
Palawan_spiny_rat,My%C5%9Blib%C3%B3rz,4
Palawan_spiny_rat,Pomerelia,3
Murinae,Gmina_Boleszkowice,4
Murinae,My%C5%9Blib%C3%B3rz,3
Eurasia,Gmina_Boleszkowice,3
Eurasia,My%C5%9Blib%C3%B3rz,2
Palawan_spiny_rat,Gmina_Boleszkowice,5
Palawan_spiny_rat,My%C5%9Blib%C3%B3rz,4
Rodent,Gmina_Boleszkowice,4
Rodent,My%C5%9Blib%C3%B3rz,3
Philippines,Territorial_evolution_of_Poland,2
Philippines,Royal_Prussia,2
Philippines,Neumark,2
Taxonomy_(biology),My%C5%9Blib%C3%B3rz_County,3
Binomial_nomenclature,My%C5%9Blib%C3%B3rz_County,3
Natural_history,Szczecin,1
INaturalist,My%C5%9Blib%C3%B3rz_County,3
International_Union_for_Conservation_of_Nature,My%C5%9Blib%C3%B3rz_County,3
International_Union_for_Conservation_of_Nature,"Gmina_D%C4%99bno,_West_Pomeranian_Voivodeship",3
Animal,My%C5%9Blib%C3%B3rz_County,3
National_Center_for_Biotechnology_Information,Floyd_Bennett_Field,2
Herbert_C._Robinson,Kaunas,2
Conservation_status,Warta_Mouth_Landscape_Park,3
Rodent,List_of_Polish_gminas,3
Philippines,List_of_Polish_gminas,3
International_Union_for_Conservation_of_Nature,Warta_Mouth_Landscape_Park,3
International_Union_for_Conservation_of_Nature,West_Pomeranian_Voivodeship,2
International_Union_for_Conservation_of_Nature,Warta_Mouth_Landscape_Park,3
Heaven%27s_Story,Gilmore_City%E2%80%93Bradgate_Community_School_District,5
Heaven%27s_Story,List_of_school_districts_in_Iowa,4
Heaven%27s_Story,Iowa,3
Heaven%27s_Story,Amazon_tax,2
IMDb,Gilmore_City%E2%80%93Bradgate_Community_School_District,4
IMDb,List_of_school_districts_in_Iowa,3
Amazon_tax,Gilmore_City%E2%80%93Bradgate_Community_School_District,3
Heaven%27s_Story,Gilmore_City%E2%80%93Bradgate_Community_School_District,5
Shun_Sugata,Gilmore_City%E2%80%93Bradgate_Community_School_District,4
Shun_Sugata,List_of_school_districts_in_Iowa,3
Shun_Sugata,Iowa,2
IMDb,List_of_school_districts_in_Iowa,3
Kokkuri-san_(film),List_of_school_districts_in_Iowa,3
Elvenking_(band),List_of_Kinnikuman_chapters,4
Elvenking_(band),List_of_highest-grossing_media_franchises,3
Madonna,List_of_Kinnikuman_chapters,3
Madonna,List_of_highest-grossing_media_franchises,2
Elvenking_(band),List_of_Kinnikuman_chapters,4
Elvenking_(band),Weekly_Sh%C5%8Dnen_Jump,3
Kiss_(band),List_of_Kinnikuman_chapters,3
Kiss_(band),Comic_book,1
Elvenking_(band),List_of_Kinnikuman_chapters,4
Kiss_(band),List_of_highest-grossing_media_franchises,2
Folklore,Weekly_Sh%C5%8Dnen_Jump,2
Michael_Jackson,List_of_highest-grossing_media_franchises,2
Journey_(horse),Amanda_Conner,4
Journey_(horse),San_Diego_Comic-Con,3
Journey_(band),Amanda_Conner,3
Journey_(horse),Amanda_Conner,4
Journey_(horse),San_Diego_Comic-Con,3
Don%27t_Stop_Believin%27,Amanda_Conner,3
Tron,Amanda_Conner,2
Journey_(horse),San_Diego_Comic-Con,3
Horse_racing,Mark_Millar,2
Don%27t_Stop_Believin%27,Jamie_Foxx,1
Assassin_(1969_film),The_Keener%27s_Manual,5
Assassin_(1969_film),Richard_Condon,4
Assassin_(1969_film),Academy_Award_for_Best_Adapted_Screenplay,3
IMDb,The_Keener%27s_Manual,4
IMDb,Richard_Condon,3
Academy_Awards,The_Keener%27s_Manual,3
Assassin_(1969_film),The_Keener%27s_Manual,5
Assassin_(1969_film),Richard_Condon,4
IMDb,The_Keener%27s_Manual,4
IMDb,Richard_Condon,3
IMDb,Richard_Condon,3
Cha_Seung-won,Thriller_(genre),1
Hanja,Lavrentiy_Beria,2
Lee_Man-hee_(director),Martin_Scorsese,2
Golden_Globe_Awards,Francis_Ford_Coppola,1
Stanis%C5%82aw_Czerniecki,Kiavah_Wilderness,3
Diacritic,Kiavah_Wilderness,2
Stanis%C5%82aw_Czerniecki,Kiavah_Wilderness,3
Virtual_International_Authority_File,Kiavah_Wilderness,2
Dick_Tobin,Mohamed_Kedir,4
Dick_Tobin,Athletics_at_the_1980_Summer_Olympics,3
United_States,Mohamed_Kedir,3
Dick_Tobin,Mohamed_Kedir,4
Dick_Tobin,Ethiopia_at_the_Olympics,3
United_States,Mohamed_Kedir,3
Dick_Tobin,Mohamed_Kedir,4
Republic_of_Ireland,John_Treacy,2
New_York_City,Geoffrey_Kamworor,2
Republic_of_Ireland,World_Athletics_Cross_Country_Championships,2
Hurling,World_Athletics_Cross_Country_Championships,2
FIFA_World_Cup,World_Athletics_Cross_Country_Championships,1
United_States,Individual_sport,1
United_States,Kenenisa_Bekele,2
Ethiopia,Kenenisa_Bekele,1
Peter_H._Lin,Oil_shale_economics,4
Peter_H._Lin,Oil_shale,3
Houston,Oil_shale_economics,3
Peter_H._Lin,Oil_shale_economics,4
Peter_H._Lin,Shale_oil_extraction,3
Houston,Oil_shale_economics,3
Peter_H._Lin,Oil_shale_economics,4
Houston,"Grand_Junction,_Colorado",2
Medical_research,Oil_shale_industry,2
Atlanta,"Grand_Junction,_Colorado",2
"University_of_California,_Riverside",Shale_oil_extraction,2
Atlanta,Oil_shale,2
"University_of_California,_Riverside",Oil_shale_industry,2
Houston,Oil_shale,2
Houston,Petroleum,1
Chicago,Oil_shale_reserves,2
"Maywood,_Illinois",Environmental_impact_of_the_oil_shale_industry,2
Studnica_lake,Dazhai,4
Studnica_lake,Yuncheng,3
Poland,Dazhai,3
Studnica_lake,Dazhai,4
Studnica_lake,Shanxi,3
Poland,Dazhai,3
Economy_of_China,Shanxi,1
Studnica_lake,Dazhai,4
Poland,Agriculture_in_China,2
Drainage_basin,Agriculture_in_China,2
Lake,Datong,2
Lake,Yangquan,2
Poland,Shanxi,2
Poland,Joan_Hinton,2
Lake,Mount_Wutai,2
Lake,Salt,1
Lake,Salt,1
Geographic_coordinate_system,Shanxi,2
Geographic_coordinate_system,40th_parallel_north,1
40th_parallel_north,Shanxi,1
1971%E2%80%9372_NTFL_season,Maha_Prachandaru,6
1971%E2%80%9372_NTFL_season,List_of_Kannada_films_of_1981,5
1971%E2%80%9372_NTFL_season,Kannada_cinema,4
1971%E2%80%9372_NTFL_season,Cinema_of_Australia,3
Northern_Territory_Football_League,Maha_Prachandaru,5
Northern_Territory_Football_League,List_of_Kannada_films_of_1981,4
Northern_Territory_Football_League,Kannada_cinema,3
Northern_Territory,Maha_Prachandaru,4
Northern_Territory,List_of_Kannada_films_of_1981,3
Cinema_of_Australia,Maha_Prachandaru,3
1971%E2%80%9372_NTFL_season,Maha_Prachandaru,6
Northern_Territory_Football_League,List_of_Kannada_films_of_1981,4
Northern_Territory_Football_League,Marathi_cinema,3
Northern_Territory,List_of_Kannada_films_of_1981,3
St_Mary%27s_Football_Club_(NTFL),Kannada_cinema,3
St_Mary%27s_Football_Club_(NTFL),Marathi_cinema,3
St_Mary%27s_Football_Club_(NTFL),List_of_Australian_films_of_1981,3
St_Mary%27s_Football_Club_(NTFL),Cinema_of_Australia,2
Darwin_Football_Club,Kannada_cinema,3
Darwin_Football_Club,Marathi_cinema,3
Darwin_Football_Club,List_of_Australian_films_of_1981,3
Northern_Territory,List_of_Australian_films_of_1981,2
Wanderers_Football_Club,Kannada_cinema,3
Wanderers_Football_Club,Marathi_cinema,3
Wanderers_Football_Club,List_of_Australian_films_of_1981,3
Wanderers_Football_Club,Cinema_of_Australia,2
St_Mary%27s_Football_Club_(NTFL),Marathi_cinema,3
YouTube,Tiger_Prabhakar,3
YouTube,Mysore_Lokesh,3
YouTube,Sudheer_(Kannada_actor),3
YouTube,Joe_Simon_(film_director),3
"Darwin,_Northern_Territory",Joe_Simon_(film_director),3
"Darwin,_Northern_Territory",Joe_Simon_(film_director),3
Darwin_Football_Club,Joe_Simon_(film_director),4
Darwin_Football_Club,Masala_film,3
"Darwin,_Northern_Territory",Joe_Simon_(film_director),3
Independent_film,Masala_film,1
Wanderers_Football_Club,Masala_film,3
Ahl-i_Hadith,Sajjad_Ali_(disambiguation),4
Ahl-i_Hadith,Sajjad_Ali,3
Ehsan_Elahi_Zaheer,Sajjad_Ali_(disambiguation),3
"Punjab,_Pakistan",Sajjad_Ali_(disambiguation),2
Ahl-i_Hadith,Sajjad_Ali_(disambiguation),4
Ahl-i_Hadith,Sajjad_Ali,3
North_India,Sajjad_Ali_(disambiguation),3
Ahl-i_Hadith,Sajjad_Ali,3
Zubair_Ali_Zai,Sajjad_Ali,2
Islamic_culture,Sajjad_Ali,2
Muhammad_Iqbal,Ghazal,1
Sarzow,Meneuztamak,5
Sarzow,Miyakinsky_District,4
Sarzow,Ufa,3
Capital_city,Meneuztamak,4
Capital_city,Miyakinsky_District,3
Capital_city,Ufa,2
D%C3%BCsseldorf,Meneuztamak,3
Ufa,Miyakinsky_District,1
Sarzow,Meneuztamak,5
Sarzow,List_of_rural_localities_in_Bashkortostan,4
Capital_city,Meneuztamak,4
Capital_city,List_of_rural_localities_in_Bashkortostan,3
Persian_language,Miyakinsky_District,3
Persian_language,List_of_rural_localities_in_Bashkortostan,3
Delhi_Sultanate,List_of_rural_localities_in_Bashkortostan,2
Persian_language,Miyakinsky_District,3
Persian_language,List_of_rural_localities_in_Bashkortostan,3
List_of_sovereign_states,Bashkortostan,2
Administrative_divisions_of_Iran,Bashkortostan,2
Azerbaijan,Bashkortostan,1
Time_zone,Ufa,2
Time_zone,Bashkortostan,2
Time_zone,Bashkortostan,2
Smiley_Run_(Youghiogheny_River_tributary),Mary_Strong_Clemens,5
Smiley_Run_(Youghiogheny_River_tributary),List_of_women_botanists,4
Smiley_Run_(Youghiogheny_River_tributary),List_of_botanists,3
United_States,Mary_Strong_Clemens,4
United_States,List_of_women_botanists,3
Vascular_plant,Mary_Strong_Clemens,3
Smiley_Run_(Youghiogheny_River_tributary),Mary_Strong_Clemens,5
Smiley_Run_(Youghiogheny_River_tributary),Joseph_Clemens,4
Pennsylvania,Mary_Strong_Clemens,4
Pennsylvania,Joseph_Clemens,3
United_States,List_of_women_botanists,3
United_States,Joseph_Clemens,3
Pennsylvania,Clemens,3
United_States,Joseph_Clemens,3
Hyrieus,Bob_Dietz,6
Hyrieus,List_of_National_Basketball_Association_players_(D),5
Hyrieus,Lists_of_National_Basketball_Association_players,4
Hyrieus,New_York_Knicks,3
Treasure,Bob_Dietz,5
Treasure,List_of_National_Basketball_Association_players_(D),4
Treasure,Lists_of_National_Basketball_Association_players,3
Treasure,Washington_Irving,1
Washington_Irving,Bob_Dietz,4
Washington_Irving,List_of_National_Basketball_Association_players_(D),3
New_York_Knicks,Bob_Dietz,3
New_York_Knicks,List_of_National_Basketball_Association_players_(D),2
Hyrieus,Bob_Dietz,6
Apollo,List_of_National_Basketball_Association_players_(D),4
Apollo,Lists_of_National_Basketball_Association_players,3
Rhodes,Lists_of_National_Basketball_Association_players,2
Homer,Lists_of_National_Basketball_Association_players,3
Chios,National_Basketball_Association,2
Greek_mythology,City_University_of_New_York,1
Secret_passage,Chicago_Bulls,2
Secret_passage,NBA_Finals,2
Treasure,National_Basketball_Association,2
Dota_2,National_Basketball_Association,1
Secret_passage,National_Basketball_Association,2
Secret_passage,New_York_Knicks,2
Hermes,Lists_of_sportspeople,2
Poseidon,Lists_of_sportspeople,2
Poseidon,National_Basketball_Association,2
Honey,Ericus_Olai,4
Honey,Swenske_songer_eller_wisor_1536,3
Hadith,Ericus_Olai,3
Honey,Ericus_Olai,4
Honey,Swenske_songer_eller_wisor_1536,3
John_the_Baptist,Ericus_Olai,3
Book_of_Common_Prayer,Ericus_Olai,2
Honey,Swenske_songer_eller_wisor_1536,3
Ancient_Greek_religion,Swenske_songer_eller_wisor_1536,2
John_the_Baptist,Swenske_songer_eller_wisor_1536,2
Boletus_edulis,Magnus_II_of_Sweden,2
Athens,Duke_of_Finland,2
Sweden,Name_of_Sweden,1
Phosphorus,Name_of_Sweden,2
Russia,Name_of_Sweden,2
Spain,Name_of_Sweden,2
Georgia_(country),Name_of_Sweden,2
Paul_Strauss,"List_of_highways_in_Terrell_County,_Texas",4
Paul_Strauss,"Terrell_County,_Texas",3
Manhattan,"List_of_highways_in_Terrell_County,_Texas",3
Manhattan,"Terrell_County,_Texas",2
Paul_Strauss,"List_of_highways_in_Terrell_County,_Texas",4
Paul_Strauss,"Terrell_County,_Texas",3
Brooklyn,"List_of_highways_in_Terrell_County,_Texas",3
Brooklyn,"Terrell_County,_Texas",2
Paul_Strauss,"List_of_highways_in_Terrell_County,_Texas",4
Dave_Chappelle,"Terrell_County,_Texas",2
Manny_Acta,Mario_Morina,4
Manny_Acta,2018%E2%80%9319_Football_Superleague_of_Kosovo,3
ESPN_Deportes,Mario_Morina,3
ESPN_Deportes,2018%E2%80%9319_Football_Superleague_of_Kosovo,2
Manny_Acta,Mario_Morina,4
Manny_Acta,List_of_Kosovan_football_transfers_summer_2018,3
ESPN_Deportes,Mario_Morina,3
List_of_Football_Superleague_of_Kosovo_broadcasters,Mario_Morina,2
Six_Gates_from_Limbo,"Darreh_Shir,_Yazd",5
Six_Gates_from_Limbo,Taft_County,4
Six_Gates_from_Limbo,Counties_of_Iran,3
New_York_City,"Darreh_Shir,_Yazd",4
New_York_City,Taft_County,3
Urban_area,"Darreh_Shir,_Yazd",3
Six_Gates_from_Limbo,"Darreh_Shir,_Yazd",5
Six_Gates_from_Limbo,"Taft,_Iran",4
New_York_City,"Darreh_Shir,_Yazd",4
New_York_City,"Taft,_Iran",3
New_York_City,Taft_County,3
Zoroastrianism,"List_of_cities,_towns_and_villages_in_Yazd_Province",2
Science_fiction,"Taft,_Iran",3
Science_fiction,"Nir,_Yazd",3
Science_fiction,List_of_cities_in_Iran_by_province,2
List_of_largest_cities,"Nir,_Yazd",2
Science_fiction,Taft_County,3
Internet_Speculative_Fiction_Database,"Taft,_Iran",3
Internet_Speculative_Fiction_Database,Zoroaster,2
Internet_Speculative_Fiction_Database,"Taft,_Iran",3
Internet_Speculative_Fiction_Database,Zoroaster,2
Scotland,Taft_County,3
Internet_Speculative_Fiction_Database,List_of_castles_in_Iran,2
Megacity,"Nir,_Yazd",2
Anatoly_Kitov,Franco_Lucentini,3
"Sir_Harry_Innes,_4th_Baronet",Department_of_Statistics_(Bermuda),6
"Sir_Harry_Innes,_4th_Baronet",Sub-national_autonomous_statistical_services,5
"Sir_Harry_Innes,_4th_Baronet",List_of_national_and_international_statistical_services,4
"Sir_Harry_Innes,_4th_Baronet",Inflation,3
List_of_extant_baronetcies,Department_of_Statistics_(Bermuda),5
List_of_extant_baronetcies,Sub-national_autonomous_statistical_services,4
List_of_extant_baronetcies,List_of_national_and_international_statistical_services,3
Pound_sterling,Department_of_Statistics_(Bermuda),4
Pound_sterling,Sub-national_autonomous_statistical_services,3
Pound_sterling,List_of_national_and_international_statistical_services,2
Inflation,Department_of_Statistics_(Bermuda),3
Inflation,Sub-national_autonomous_statistical_services,2
"Sir_Harry_Innes,_4th_Baronet",Department_of_Statistics_(Bermuda),6
List_of_extant_baronetcies,Sub-national_autonomous_statistical_services,4
