Confidence_tricks_in_literature,Josef_Kemr,3
Sherlock_Holmes,Pant%C3%A1ta_Bezou%C5%A1ek,3
Tom_Petters,Pant%C3%A1ta_Bezou%C5%A1ek,5
Tom_Petters,Josef_Kemr,4
Confidence_tricks_in_literature,Pant%C3%A1ta_Bezou%C5%A1ek,4
Confidence_tricks_in_literature,Josef_Kemr,3
Arthur_Conan_Doyle,Josef_Kemr,2
F%C3%A9licien_Dumas,Lublin_Grandmaster_Tournament,4
F%C3%A9licien_Dumas,Chess,3
Paris,Lublin_Grandmaster_Tournament,3
Paris,Chess,2
F%C3%A9licien_Dumas,Lublin_Grandmaster_Tournament,4
F%C3%A9licien_Dumas,Chess,3
Singapore,Lublin_Grandmaster_Tournament,3
F%C3%A9licien_Dumas,Lublin_Grandmaster_Tournament,4
Yerevan,Chess,1
Singapore,Chess,2
Tokyo,Israel,1
Cuba_at_the_1956_Summer_Olympics,Metasia_ibericalis,6
Cuba_at_the_1956_Summer_Olympics,List_of_moths_of_Metropolitan_France_(A%E2%80%93C),5
Cuba_at_the_1956_Summer_Olympics,List_of_insects_of_Metropolitan_France,4
Cuba_at_the_1956_Summer_Olympics,Fauna_of_Metropolitan_France,3
Cuba_at_the_1956_Summer_Olympics,Biodiversity_of_Albania,2
Cuba,Metasia_ibericalis,5
Cuba,List_of_moths_of_Metropolitan_France_(A%E2%80%93C),4
Cuba,List_of_insects_of_Metropolitan_France,3
Biodiversity_of_Albania,Metasia_ibericalis,4
Biodiversity_of_Albania,List_of_moths_of_Metropolitan_France_(A%E2%80%93C),3
Fauna_of_Metropolitan_France,Metasia_ibericalis,3
Fauna_of_Metropolitan_France,List_of_moths_of_Metropolitan_France_(A%E2%80%93C),2
Cuba,Metasia_ibericalis,5
Cuba,Metasia,4
Fauna_of_Bangladesh,Metasia,3
Cnaphalocrocis_medinalis,Metasia,2
Fauna_of_Bangladesh,Metasia,3
Biodiversity_of_South_Africa,Metasia,3
Biodiversity_of_South_Africa,Metasia_sinuifera,2
Biodiversity_of_Kosovo,List_of_moths_of_Metropolitan_France_(A%E2%80%93C),3
Brian_McMahan,"New_Holland,_South_Dakota",4
Brian_McMahan,South_Dakota_House_of_Representatives,3
Brian_McMahan,Virginia_General_Assembly,2
"Louisville,_Kentucky","New_Holland,_South_Dakota",3
Brian_McMahan,"New_Holland,_South_Dakota",4
Brian_McMahan,South_Dakota_House_of_Representatives,3
"Louisville,_Kentucky","New_Holland,_South_Dakota",3
"Louisville,_Kentucky",South_Dakota_House_of_Representatives,2
United_States_House_of_Representatives,"New_Holland,_South_Dakota",2
John_Strawson_(British_Army_officer),Hatisarwa,5
John_Strawson_(British_Army_officer),Mahottari_District,4
John_Strawson_(British_Army_officer),COVID-19_pandemic_in_Nepal,3
John_Strawson_(British_Army_officer),COVID-19_pandemic,2
British_Army,Hatisarwa,4
British_Army,Mahottari_District,3
COVID-19_pandemic,Hatisarwa,3
John_Strawson_(British_Army_officer),Hatisarwa,5
National_Library_of_the_Czech_Republic,Hatisarwa,4
National_Library_of_the_Czech_Republic,Mahottari_District,3
List_of_national_and_state_libraries,Mahottari_District,2
List_of_national_and_state_libraries,"Lalitpur_District,_Nepal",1
Egypt,Mahottari_District,3
Indonesia%E2%80%93Malaysia_confrontation,List_of_village_development_committees_of_Nepal,3
Indonesia%E2%80%93Malaysia_confrontation,Terai,2
Indonesia%E2%80%93Malaysia_confrontation,List_of_districts_of_Nepal,2
Indonesia%E2%80%93Malaysia_confrontation,List_of_village_development_committees_of_Nepal,3
Anglo-Nepalese_War,List_of_village_development_committees_of_Nepal,2
Indonesia%E2%80%93Malaysia_confrontation,Outline_of_Nepal,2
Nicosia,Geography_of_Nepal,2
Nicosia,Geography_of_Nepal,2
United_Kingdom,List_of_village_development_committees_of_Nepal,3
United_Kingdom,Tharu_people,2
United_Kingdom,List_of_village_development_committees_of_Nepal,3
Ibrahim_Dossey,Gironde-sur-Dropt,4
Ibrahim_Dossey,Bordeaux,3
Ghana,Gironde-sur-Dropt,3
Ibrahim_Dossey,Gironde-sur-Dropt,4
Ibrahim_Dossey,Bordeaux,3
Romania,Gironde-sur-Dropt,3
Ibrahim_Dossey,Gironde-sur-Dropt,4
Bucharest,Libourne,2
Accra,Bordeaux,2
France,Bordeaux,1
Goalkeeper_(association_football),Bordeaux,2
Bucharest,Pessac,2
A_Long_Way_to_Shiloh,Combines_Investigation_Act,4
A_Long_Way_to_Shiloh,Walter_Block,3
Ben_Elton,Combines_Investigation_Act,3
Ben_Elton,Walter_Block,2
A_Long_Way_to_Shiloh,Combines_Investigation_Act,4
A_Long_Way_to_Shiloh,William_Lyon_Mackenzie_King,3
A_Long_Way_to_Shiloh,Head_of_government,2
Israel,Combines_Investigation_Act,3
Emma_Lathen,Combines_Investigation_Act,3
Michael_Dibdin,Edmonton_Journal,2
Passage_of_Arms,The_New_York_Times,1
The_Seven-Per-Cent_Solution,Edmonton_Journal,2
Jonathan_Lethem,The_New_York_Times,1
Sara_Paretsky,William_Lyon_Mackenzie_King,2
Gylippus,Matt_Canada,4
Gylippus,Pittsburgh_Steelers,3
Athens,Matt_Canada,3
Athens,Coca-Cola,1
Gylippus,Matt_Canada,4
Gylippus,Pittsburgh_Steelers,3
Scandal,Matt_Canada,3
Gylippus,Matt_Canada,4
Phrynixus_astutus,Bat_hawk,3
Phrynixus_astutus,Bat_hawk,3
James_Ferguson_(cricketer),United_Nations_Security_Council_Resolution_1178,5
James_Ferguson_(cricketer),United_Nations_Security_Council_Resolution_1160,4
James_Ferguson_(cricketer),Serbia_and_Montenegro,3
"Launceston,_Tasmania",United_Nations_Security_Council_Resolution_1178,4
"Launceston,_Tasmania",United_Nations_Security_Council_Resolution_1160,3
"Launceston,_Tasmania",Serbia_and_Montenegro,2
Australia_men%27s_national_basketball_team,United_Nations_Security_Council_Resolution_1178,3
James_Ferguson_(cricketer),United_Nations_Security_Council_Resolution_1178,5
James_Ferguson_(cricketer),United_Nations_Security_Council_Resolution_1159,4
Cricket,United_Nations_Security_Council_Resolution_1178,4
Cricket,United_Nations_Security_Council_Resolution_1159,3
Cricket,List_of_United_Nations_Security_Council_Resolutions_1101_to_1200,3
Cricket,United_Nations_Security_Council_Resolution_1172,3
Cricket,United_Nations_Security_Council_Resolution_1172,3
Brisbane,United_Nations_Security_Council_Resolution_1199,3
NATO,United_Nations_Security_Council_Resolution_1199,1
Brisbane,List_of_United_Nations_Security_Council_Resolutions_1101_to_1200,3
Tasmania_cricket_team,United_Nations_Security_Council_Resolution_1199,3
Tasmania_cricket_team,NATO,2
Tasmania_cricket_team,List_of_United_Nations_Security_Council_Resolutions_1101_to_1200,3
Tasmania_cricket_team,United_Nations_Security_Council,2
Brisbane,United_Nations_Security_Council_Resolution_1159,3
ESPNcricinfo,United_Nations_Security_Council_Resolution_1199,3
Brisbane,List_of_United_Nations_Security_Council_Resolutions_1101_to_1200,3
Brisbane,List_of_United_Nations_Security_Council_Resolutions_1101_to_1200,3
"Launceston,_Tasmania",United_Nations_Security_Council_Resolution_1199,3
ESPNcricinfo,United_Nations_Security_Council_Resolution_1160,3
The_Guardian,Kosovo_War,1
ESPNcricinfo,United_Nations_Security_Council_Resolution_1203,3
ESPNcricinfo,Kosovo_War,2
ESPNcricinfo,United_Nations_Security_Council_Resolution_1207,3
Mining,United_Nations_Security_Council_Resolution_1173,2
"Launceston,_Tasmania",United_Nations_Security_Council,2
Chow_Down,Freedom:_The_Underground_Railroad,4
Chow_Down,Slavery_in_the_United_States,3
New_York_Daily_News,Freedom:_The_Underground_Railroad,3
Chow_Down,Freedom:_The_Underground_Railroad,4
Chow_Down,Slavery_in_the_United_States,3
YouTube,Freedom:_The_Underground_Railroad,3
Chow_Down,Freedom:_The_Underground_Railroad,4
New_York_Daily_News,Abolitionism_in_the_United_States,2
HuffPost,Harriet_Tubman,2
HuffPost,Uncle_Tom%27s_Cabin,2
Jeffrey_Dahmer,Abolitionism,2
Jeffrey_Dahmer,Wisconsin,1
"Hollywood,_Los_Angeles",African_Americans,1
Blues,Treatment_of_slaves_in_the_United_States,1
Billboard_(magazine),Treatment_of_slaves_in_the_United_States,2
Bradshaigh,Acanthopagrus_butcheri,5
Bradshaigh,Peel-Harvey_Estuarine_System,4
Bradshaigh,Ashmore_and_Cartier_Islands,3
Given_name,Acanthopagrus_butcheri,4
Given_name,Peel-Harvey_Estuarine_System,3
Given_name,Ashmore_and_Cartier_Islands,2
India,Acanthopagrus_butcheri,3
India,Peel-Harvey_Estuarine_System,2
Bradshaigh,Acanthopagrus_butcheri,5
Bradshaigh,Peel-Harvey_Estuarine_System,4
Surname,Acanthopagrus_butcheri,4
Surname,Peel-Harvey_Estuarine_System,3
Given_name,Ashmore_and_Cartier_Islands,2
Surname,Ashmore_and_Cartier_Islands,2
Given_name,Yarra_River,3
Surname,Werribee_River,3
Surname,Archibald_James_Campbell,2
Latin_America,Maribyrnong_River,2
North_America,Maribyrnong_River,2
Oceania,Yarra_River,2
South_America,Yarra_River,2
Soap_opera,Yarra_River,2
Southern_United_States,Yarra_River,2
Little_Red_River_106D,Paul_Roger-Bloche,5
Little_Red_River_106D,Art_competitions_at_the_1924_Summer_Olympics,4
Little_Red_River_106D,Lionel_Groulx,3
Little_Red_River_106D,List_of_Canadian_writers,2
Blackfoot_Confederacy,Paul_Roger-Bloche,4
Blackfoot_Confederacy,Art_competitions_at_the_1924_Summer_Olympics,3
List_of_Canadian_writers,Paul_Roger-Bloche,3
Little_Red_River_106D,Paul_Roger-Bloche,5
Canada,Paul_Roger-Bloche,4
Canada,Art_competitions_at_the_1924_Summer_Olympics,3
2016_Canadian_census,Art_competitions_at_the_1924_Summer_Olympics,3
List_of_Canadian_writers,Art_competitions_at_the_1924_Summer_Olympics,2
Woodland_Cree,1924_Summer_Olympics,2
Canoe,1924_Summer_Olympics,1
Canada,Lionel_Groulx,2
Blackfoot_Confederacy,Lionel_Groulx,2
2016_Canadian_census,Lionel_Groulx,2
Lists_of_Canadians,Lionel_Groulx,1
Canada,1924_Summer_Olympics,2
Canada,Equestrian_at_the_1924_Summer_Olympics,2
2011_Sikkim_earthquake,Ulster_Chess_Championship,4
2011_Sikkim_earthquake,Yugoslav_Chess_Championship,3
Bangladesh,Ulster_Chess_Championship,3
2011_Sikkim_earthquake,Ulster_Chess_Championship,4
2011_Sikkim_earthquake,Yugoslav_Chess_Championship,3
Indo-Tibetan_Border_Police,Ulster_Chess_Championship,3
Bosnia_and_Herzegovina,Ulster_Chess_Championship,2
2011_Sikkim_earthquake,Iranian_Chess_Championship,3
India,Chess,1
Nepal,Chess,1
India,Chess_tournament,2
New_Delhi,Russian_Chess_Championship,2
Dhaka,Russian_Chess_Championship,2
Thimphu,Russian_Chess_Championship,2
Manmohan_Singh,Chess_tournament,2
Bangladesh,Index_of_Bangladesh-related_articles,1
West_Bengal,Indian_Chess_Championship,2
Spying_on_Democracy,Cotalpa_lanigera,5
Spying_on_Democracy,Coleoptera_in_the_10th_edition_of_Systema_Naturae,4
Spying_on_Democracy,Carl_Linnaeus,3
Civil_liberties,Cotalpa_lanigera,4
Civil_liberties,Coleoptera_in_the_10th_edition_of_Systema_Naturae,3
Jan_Swammerdam,Cotalpa_lanigera,3
Spying_on_Democracy,Cotalpa_lanigera,5
Spying_on_Democracy,Coleoptera_in_the_10th_edition_of_Systema_Naturae,4
Civil_liberties,Cotalpa_lanigera,4
Civil_liberties,Coleoptera_in_the_10th_edition_of_Systema_Naturae,3
Systema_Naturae,Coleoptera_in_the_10th_edition_of_Systema_Naturae,1
United_States,12th_edition_of_Systema_Naturae,2
United_States,Carl_Linnaeus,2
Civil_liberties,Carl_Linnaeus,2
Cadastre_Bureau_(Ottoman_Empire),Triolein,4
Cadastre_Bureau_(Ottoman_Empire),Palm_oil,3
Turkey,Triolein,3
Cadastre_Bureau_(Ottoman_Empire),Triolein,4
Cadastre_Bureau_(Ottoman_Empire),Palm_oil,3
Pope_of_the_Coptic_Orthodox_Church,Triolein,3
Africa,Palm_oil,1
Cadastre_Bureau_(Ottoman_Empire),Triolein,4
Turkey,Palm_oil,2
Turkey,Palm_oil,2
Turkey,Economy_of_Ghana,1
Ottoman_Empire,Lipid,2
Turkey,Saturated_fat,2
John_Farquharson,Virus_(1997_video_game),5
John_Farquharson,Y%C5%ABko_Miyamura,4
John_Farquharson,Japanese_Australians,3
John_Farquharson_(journalist),Virus_(1997_video_game),4
John_Farquharson_(journalist),Y%C5%ABko_Miyamura,3
Wollongong,Virus_(1997_video_game),3
D%C3%B3zsa_Gy%C3%B6rgy_%C3%BAt_metro_station,Uncial_0148,4
D%C3%B3zsa_Gy%C3%B6rgy_%C3%BAt_metro_station,Categories_of_New_Testament_manuscripts,3
Hungary,Uncial_0148,3
Categories_of_New_Testament_manuscripts,Uncial_0148,1
D%C3%B3zsa_Gy%C3%B6rgy_%C3%BAt_metro_station,Uncial_0148,4
D%C3%B3zsa_Gy%C3%B6rgy_%C3%BAt_metro_station,List_of_New_Testament_uncials,3
Diacritic,Uncial_0148,3
D%C3%B3zsa_Gy%C3%B6rgy_%C3%BAt_metro_station,Textual_variants_in_the_Gospel_of_Matthew,3
Adderstone_Hall,Charcoal_(disambiguation),4
Adderstone_Hall,Charcoal,3
Georgian_architecture,Charcoal_(disambiguation),3
Adderstone_Hall,Charcoal_(disambiguation),4
Adderstone_Hall,Charcoal,3
Northumberland,Charcoal_(disambiguation),3
Rock_art,Charcoal_(disambiguation),2
Adderstone_Hall,Charcoal,3
%C3%81ngel_Mart%C3%ADn_Gonz%C3%A1lez,Wabash_Cannon_Ball_(train),4
%C3%81ngel_Mart%C3%ADn_Gonz%C3%A1lez,"Fort_Wayne,_Indiana",3
Madrid,Wabash_Cannon_Ball_(train),3
Ring_road,Wabash_Cannon_Ball_(train),2
%C3%81ngel_Mart%C3%ADn_Gonz%C3%A1lez,Wabash_Cannon_Ball_(train),4
%C3%81ngel_Mart%C3%ADn_Gonz%C3%A1lez,"Fort_Wayne,_Indiana",3
La_Liga,Wabash_Cannon_Ball_(train),3
La_Liga,"Fort_Wayne,_Indiana",2
%C3%81ngel_Mart%C3%ADn_Gonz%C3%A1lez,"Fort_Wayne,_Indiana",3
Delaware%27s_18th_Senate_district,Bomberman_Land_Touch!,4
Delaware%27s_18th_Senate_district,2006_in_video_games,3
Republican_Party_(United_States),Bomberman_Land_Touch!,3
Video_games_in_the_United_States,Bomberman_Land_Touch!,2
Delaware%27s_18th_Senate_district,Bomberman_Land_Touch!,4
Delaware%27s_18th_Senate_district,2006_in_video_games,3
Delaware%27s_18th_Senate_district,Video_games_in_the_United_States,2
Democratic_Party_(United_States),Bomberman_Land_Touch!,3
Hans_Christian_Brevig,List_of_Guggenheim_Fellowships_awarded_in_1997,5
Hans_Christian_Brevig,Guggenheim_Fellowship,4
Hans_Christian_Brevig,University_of_Oregon,3
Vestby,List_of_Guggenheim_Fellowships_awarded_in_1997,4
Vestby,Guggenheim_Fellowship,3
Norwegian_Americans,List_of_Guggenheim_Fellowships_awarded_in_1997,3
Hans_Christian_Brevig,List_of_Guggenheim_Fellowships_awarded_in_1997,5
Hans_Christian_Brevig,Guggenheim_Fellowship,4
Centre_Party_(Norway),List_of_Guggenheim_Fellowships_awarded_in_1997,4
Centre_Party_(Norway),Guggenheim_Fellowship,3
Centre_Party_(Norway),B._F._Skinner,2
Vestby,Guggenheim_Fellowship,3
Decentralization,Friedrich_Hayek,1
Centre_Party_(Norway),Noam_Chomsky,2
Centre_Party_(Norway),Terry_Tempest_Williams,3
Storting,Terry_Tempest_Williams,3
Vestby,The_New_York_Times,2
Vestby,The_New_York_Times,2
Storting,The_New_York_Times,2
Python_Paste,Mara_(Tagin),5
Python_Paste,Na_people,4
Python_Paste,Donyi-Polo,3
JEUS,Mara_(Tagin),4
JEUS,Na_people,3
Jesus,Mara_(Tagin),3
List_of_IIT_Bombay_people,World_Sustainable_Energy_Days,3
List_of_IIT_Bombay_people,Efficient_energy_use,2
Galavisi%C3%B3n,Face_the_Music_(American_game_show),3
Galavisi%C3%B3n,Face_the_Music_(American_game_show),3
WQHS-DT,Face_the_Music_(American_game_show),2
Galavisi%C3%B3n,Face_the_Music_(American_game_show),3
Galavisi%C3%B3n,Face_the_Music_(American_game_show),3
Galavisi%C3%B3n,USA_Network,2
Katie_Gaynor,Jordan_Cano,5
Katie_Gaynor,Jimmy_Ockford,4
Katie_Gaynor,San_Jose_Earthquakes,3
Designated_hitter,Jordan_Cano,4
Designated_hitter,Jimmy_Ockford,3
Los_Angeles_Angels,Jordan_Cano,3
Jimmy_Ockford,Jordan_Cano,1
Katie_Gaynor,Jordan_Cano,5
Katie_Gaynor,SMU_Mustangs_men%27s_soccer,4
Designated_hitter,SMU_Mustangs_men%27s_soccer,3
Designated_hitter,2017_NCAA_Division_I_Men%27s_Soccer_Tournament,3
Designated_hitter,Cal_State_Fullerton_Titans,2
Utility_player,Jimmy_Ockford,3
Utility_player,San_Jose_Earthquakes,2
Utility_player,SMU_Mustangs_men%27s_soccer,3
Utility_player,2017_NCAA_Division_I_Men%27s_Soccer_Tournament,3
Utility_player,Andre_Blake,3
Choctaw_Stadium,2018_FC_Dallas_season,2
Choctaw_Stadium,2018_FC_Dallas_season,2
Choctaw_Stadium,2019_FC_Dallas_season,2
New_South_Wales,Andre_Blake,3
New_South_Wales,Clint_Dempsey,2
New_South_Wales,Cyle_Larin,3
New_South_Wales,Clint_Dempsey,2
New_South_Wales,2006_FIFA_World_Cup,1
Real_Madrid_CF,2017_NCAA_Division_I_Men%27s_Soccer_Tournament,2
Manchester_City_F.C.,2018_MLS_SuperDraft,2
Manchester_City_F.C.,Andre_Blake,2
Manchester_City_F.C.,Zack_Steffen,1
Sunshine_Coast_Cricket_Association,Leicester_station_(disambiguation),4
Sunshine_Coast_Cricket_Association,Leicester_railway_station,3
Nambour,Leicester_station_(disambiguation),3
Leicester_railway_station,Leicester_station_(disambiguation),1
Sunshine_Coast_Cricket_Association,Leicester_station_(disambiguation),4
Sunshine_Coast_Cricket_Association,Leicester_railway_station,3
Sunshine_Coast_Cricket_Association,Tourism,2
Shire_of_Noosa,Leicester_station_(disambiguation),3
"Liberty_Township,_Gage_County,_Nebraska",List_of_ambassadors_of_the_United_Kingdom_to_Latvia,4
"Liberty_Township,_Gage_County,_Nebraska",List_of_ambassadors_of_the_United_Kingdom_to_the_European_Union,3
List_of_sovereign_states,List_of_ambassadors_of_the_United_Kingdom_to_Latvia,3
"Liberty_Township,_Gage_County,_Nebraska",List_of_ambassadors_of_the_United_Kingdom_to_Latvia,4
"Liberty_Township,_Gage_County,_Nebraska",List_of_High_Commissioners_of_the_United_Kingdom_to_New_Zealand,3
List_of_sovereign_states,List_of_ambassadors_of_the_United_Kingdom_to_Latvia,3
"Liberty_Township,_Gage_County,_Nebraska",List_of_ambassadors_of_the_United_Kingdom_to_Latvia,4
List_of_sovereign_states,Foreign_relations_of_North_Korea,1
List_of_sovereign_states,List_of_High_Commissioners_of_the_United_Kingdom_to_New_Zealand,2
Verlorenvlei_Heritage_Settlement,Heel-shaped_cairn,3
Verlorenvlei_Heritage_Settlement,Heel-shaped_cairn,3
Mykola_Lukash,Earth_Eternal,5
Mykola_Lukash,List_of_multiplayer_browser_games,4
Mykola_Lukash,Massively_multiplayer_online_role-playing_game,3
Translation,Earth_Eternal,4
Translation,List_of_multiplayer_browser_games,3
Internet,Earth_Eternal,3
Internet,List_of_multiplayer_browser_games,2
Mykola_Lukash,Earth_Eternal,5
Mykola_Lukash,List_of_multiplayer_browser_games,4
Translation,Earth_Eternal,4
Translation,List_of_multiplayer_browser_games,3
Atopocelyphus,Historical_exchange_rates_of_Argentine_currency,4
Atopocelyphus,Argentine_peso,3
Atopocelyphus,Ecuador,2
Neotropical_realm,Historical_exchange_rates_of_Argentine_currency,3
Atopocelyphus,Historical_exchange_rates_of_Argentine_currency,4
Atopocelyphus,Economy_of_Argentina,3
Arthropod,Historical_exchange_rates_of_Argentine_currency,3
Spain,Historical_exchange_rates_of_Argentine_currency,2
Biogeographic_realm,1998%E2%80%932002_Argentine_great_depression,2
Pierre-Justin-Marie_Macquart,Operation_Condor,2
South_America,Operation_Condor,1
Pierre-Justin-Marie_Macquart,1998%E2%80%932002_Argentine_great_depression,2
Neotropical_realm,Uruguay,1
Pierre-Justin-Marie_Macquart,Argentine_peso,2
Neotropical_realm,Argentine_peso,2
Neotropical_realm,Economic_history_of_Argentina,2
Neotropical_realm,"Formosa,_Argentina",2
Argentina,Agriculture_in_Argentina,1
Pierre-Justin-Marie_Macquart,Economic_history_of_Argentina,2
Communist_Cambodia,VH1_Rock_Honors,4
Communist_Cambodia,VH1,3
People%27s_Republic_of_Kampuchea,VH1_Rock_Honors,3
Hindi_cinema,VH1_Rock_Honors,2
Gordon_Dooley,Linda_Wallem,3
Gundlach,Pearson%27s,6
Gundlach,Pearson,5
Gundlach,Pearson_Isles,4
Gundlach,South_Australia,3
Gundlach,Latin_America,2
Surname,Pearson%27s,5
Surname,Pearson,4
Surname,Pearson_Isles,3
Latin_America,Pearson%27s,4
Latin_America,Pearson,3
South_Australia,Pearson%27s,3
Pearson_Isles,Pearson%27s,2
Surname,Pearson,4
Surname,Pearson_Isles,3
Oceania,Pearson,3
Oceania,Pearson_Isles,2
Given_name,Pearson_Isles,3
Given_name,Pearson_Island,3
Gundlach%27s_hawk,Pearson_Island,3
Given_name,Pearson_Island,3
Given_name,Australian_sea_lion,2
F._C._Gundlach,South_Australia,2
Given_name,Pearson_Island,3
Bernards_Heath,Round_Towers_GAA_(Clondalkin),4
Bernards_Heath,Dublin_GAA,3
St_Albans,Round_Towers_GAA_(Clondalkin),3
St_Albans,Saracens_F.C.,1
Bernards_Heath,Round_Towers_GAA_(Clondalkin),4
Bernards_Heath,Gaelic_Athletic_Association,3
Hertfordshire,Round_Towers_GAA_(Clondalkin),3
Hertfordshire_GAA,Round_Towers_GAA_(Clondalkin),2
Bernards_Heath,Dublin_GAA,3
St_Albans,Gaelic_Athletic_Association,2
Planned_community,Clondalkin,1
"Oryan,_Torbat-e_Heydarieh",Escravos_Airstrip,5
"Oryan,_Torbat-e_Heydarieh",List_of_airports_in_Nigeria,4
"Oryan,_Torbat-e_Heydarieh",List_of_airports_in_Angola,3
"Oryan,_Torbat-e_Heydarieh",Angola,2
Time_zone,Escravos_Airstrip,4
Time_zone,List_of_airports_in_Nigeria,3
Angola,Escravos_Airstrip,3
"Oryan,_Torbat-e_Heydarieh",Escravos_Airstrip,5
List_of_sovereign_states,Escravos_Airstrip,4
List_of_sovereign_states,List_of_airports_in_Nigeria,3
Iran,List_of_airports_in_Nigeria,3
Iran,List_of_airports_in_Nigeria,3
Provinces_of_Iran,List_of_airports_in_Egypt,2
List_of_sovereign_states,List_of_airports_in_Somaliland,2
Iran,Nnamdi_Azikiwe_International_Airport,2
Iran,Akanu_Ibiam_International_Airport,2
List_of_sovereign_states,Nnamdi_Azikiwe_International_Airport,2
Time_zone,List_of_airports_in_Cape_Verde,2
Egypt,List_of_airports_in_Egypt,1
Manga_Action,Rostroclytus,6
Manga_Action,Clytini,5
Manga_Action,Clytus_arietis,4
Manga_Action,Human_interactions_with_insects,3
ISBN,Rostroclytus,5
ISBN,Clytini,4
ISBN,Clytus_arietis,3
ISBN,Human_interactions_with_insects,2
Print_culture,Rostroclytus,4
Print_culture,Clytini,3
Human_interactions_with_insects,Rostroclytus,3
Clytus_arietis,Rostroclytus,2
Manga_Action,Clytini,5
"Town_of_Evening_Calm,_Country_of_Cherry_Blossoms",Clytini,4
"Town_of_Evening_Calm,_Country_of_Cherry_Blossoms",Megacyllene_robiniae,3
Go_Nagai,Clytus_arietis,3
Go_Nagai,Desert,1
Crayon_Shin-chan,Clytus_arietis,3
Crayon_Shin-chan,Human_interactions_with_insects,2
Popular_culture,Clytus_arietis,2
Takashi_Murakami,Human_interactions_with_insects,2
Manga,Beetle,2
ISBN,Xylotrechus_colonus,3
Bookworm_(insect),Cerambycinae,2
SCPT,Aowanda_National_Forest_Recreation_Area,6
SCPT,"Ren%27ai,_Nantou",5
SCPT,Taiwanese_indigenous_peoples,4
SCPT,Alabama,3
Tom_Clancy%27s_Splinter_Cell:_Pandora_Tomorrow,Aowanda_National_Forest_Recreation_Area,5
Tom_Clancy%27s_Splinter_Cell:_Pandora_Tomorrow,"Ren%27ai,_Nantou",4
Tom_Clancy%27s_Splinter_Cell:_Pandora_Tomorrow,Taiwanese_indigenous_peoples,3
United_States_Army,Aowanda_National_Forest_Recreation_Area,4
United_States_Army,"Ren%27ai,_Nantou",3
Alabama,Aowanda_National_Forest_Recreation_Area,3
SCPT,Aowanda_National_Forest_Recreation_Area,6
Tom_Clancy%27s_Splinter_Cell:_Pandora_Tomorrow,"Ren%27ai,_Nantou",4
Tom_Clancy%27s_Splinter_Cell:_Pandora_Tomorrow,Taiwanese_indigenous_peoples,3
United_States,"Ren%27ai,_Nantou",3
United_States,Taiwanese_indigenous_peoples,2
Swiss_intelligence_agencies,Taiwanese_indigenous_peoples,3
Swiss_intelligence_agencies,Nantou_County,3
Swiss_intelligence_agencies,List_of_mountains_in_Taiwan,3
Swiss_intelligence_agencies,List_of_cities_in_Taiwan,3
Swiss_intelligence_agencies,Bunun_language,3
World_War_II,Musha_Incident,2
Finnish_Defence_Intelligence_Agency,Musha_Incident,2
World_War_II,Musha_Incident,2
World_War_II,Musha_Incident,2
Pierre_G%C3%A9linas,The_Great_American_Steak_Religion,4
Pierre_G%C3%A9linas,Canadian_punk_rock,3
House_of_Commons_of_Canada,The_Great_American_Steak_Religion,3
Pierre_G%C3%A9linas,The_Great_American_Steak_Religion,4
Pierre_G%C3%A9linas,Canadian_punk_rock,3
House_of_Commons_of_Canada,The_Great_American_Steak_Religion,3
Xue_Fei_(host),Green_Currin,4
Xue_Fei_(host),List_of_African-American_Republicans,3
Chinese_name,Green_Currin,3
Paul_Leim,Eudora_(band),4
Paul_Leim,David_Tom,3
Los_Angeles,Eudora_(band),3
Paul_Leim,Eudora_(band),4
Paul_Leim,David_Tom,3
Scott_Grimes,Eudora_(band),3
Paul_Leim,Eudora_(band),4
1980%E2%80%9381_Cypriot_Second_Division,The_Veiled_Society,4
1980%E2%80%9381_Cypriot_Second_Division,Dungeons_%26_Dragons,3
Association_football,The_Veiled_Society,3
"Eimeo,_Queensland",South_Korea_men%27s_national_wheelchair_basketball_team,4
"Eimeo,_Queensland",South_Korea_national_football_team,3
Queensland_Government,South_Korea_men%27s_national_wheelchair_basketball_team,3
"Eimeo,_Queensland",South_Korea_men%27s_national_wheelchair_basketball_team,4
"Eimeo,_Queensland",Korean_Basketball_League,3
Tahiti,South_Korea_men%27s_national_wheelchair_basketball_team,3
"Eimeo,_Queensland",South_Korea_men%27s_national_wheelchair_basketball_team,4
List_of_heritage_registers,South_Korea_men%27s_national_basketball_team,2
Vexillum_amentare,Museumkwartier_(Amsterdam),4
Vexillum_amentare,Amsterdam,3
Ocean,Museumkwartier_(Amsterdam),3
Vexillum_amentare,Museumkwartier_(Amsterdam),4
Vexillum_amentare,Amsterdam,3
Vexillum_amentare,Endling,2
Species,Museumkwartier_(Amsterdam),3
Ocean,Museumkwartier_(Amsterdam),3
Species,Amsterdam,2
Ocean,Amsterdam,2
Taxonomy_(biology),Amsterdam,2
3841_Dicicco,Fencing_at_the_2003_Southeast_Asian_Games,5
3841_Dicicco,2003_Southeast_Asian_Games,4
3841_Dicicco,2018_Asian_Games,3
List_of_observatory_codes,Fencing_at_the_2003_Southeast_Asian_Games,4
List_of_observatory_codes,2003_Southeast_Asian_Games,3
List_of_observatory_codes,Busan,1
Busan,Fencing_at_the_2003_Southeast_Asian_Games,3
